# Datetime,-5cm,-15cm,-25cm
4/1/2017 2:35,5.39,5.476,5.551
4/1/2017 2:40,5.387,5.471,5.546
4/1/2017 2:45,5.384,5.466,5.542
4/1/2017 2:50,5.381,5.461,5.538
4/1/2017 2:55,5.379,5.456,5.533
4/1/2017 3:00,5.375,5.451,5.529
4/1/2017 3:05,5.369,5.447,5.524
4/1/2017 3:10,5.362,5.442,5.52
4/1/2017 3:15,5.355,5.437,5.516
4/1/2017 3:20,5.349,5.433,5.511
4/1/2017 3:25,5.343,5.428,5.507
4/1/2017 3:30,5.339,5.423,5.502
4/1/2017 3:35,5.334,5.419,5.498
4/1/2017 3:40,5.331,5.414,5.493
4/1/2017 3:45,5.328,5.409,5.489
4/1/2017 3:50,5.325,5.405,5.484
4/1/2017 3:55,5.323,5.4,5.48
4/1/2017 4:00,5.319,5.395,5.475
4/1/2017 4:05,5.314,5.39,5.471
4/1/2017 4:10,5.308,5.386,5.466
4/1/2017 4:15,5.302,5.381,5.462
4/1/2017 4:20,5.297,5.377,5.457
4/1/2017 4:25,5.292,5.373,5.453
4/1/2017 4:30,5.288,5.368,5.449
4/1/2017 4:35,5.285,5.364,5.444
4/1/2017 4:40,5.282,5.36,5.44
4/1/2017 4:45,5.279,5.356,5.436
4/1/2017 4:50,5.277,5.352,5.431
4/1/2017 4:55,5.275,5.348,5.427
4/1/2017 5:00,5.272,5.344,5.423
4/1/2017 5:05,5.268,5.34,5.419
4/1/2017 5:10,5.263,5.336,5.415
4/1/2017 5:15,5.258,5.332,5.411
4/1/2017 5:20,5.253,5.328,5.406
4/1/2017 5:25,5.248,5.324,5.402
4/1/2017 5:30,5.244,5.32,5.398
4/1/2017 5:35,5.241,5.316,5.393
4/1/2017 5:40,5.238,5.311,5.389
4/1/2017 5:45,5.235,5.307,5.385
4/1/2017 5:50,5.233,5.303,5.38
4/1/2017 5:55,5.231,5.299,5.376
4/1/2017 6:00,5.228,5.295,5.371
4/1/2017 6:05,5.225,5.291,5.367
4/1/2017 6:10,5.222,5.287,5.363
4/1/2017 6:15,5.218,5.283,5.358
4/1/2017 6:20,5.215,5.279,5.354
4/1/2017 6:25,5.213,5.276,5.35
4/1/2017 6:30,5.21,5.272,5.346
4/1/2017 6:35,5.208,5.269,5.342
4/1/2017 6:40,5.207,5.265,5.339
4/1/2017 6:45,5.205,5.262,5.335
4/1/2017 6:50,5.204,5.259,5.331
4/1/2017 6:55,5.203,5.256,5.328
4/1/2017 7:00,5.202,5.254,5.324
4/1/2017 7:05,5.201,5.251,5.321
4/1/2017 7:10,5.2,5.248,5.317
4/1/2017 7:15,5.2,5.245,5.314
4/1/2017 7:20,5.199,5.243,5.311
4/1/2017 7:25,5.198,5.24,5.307
4/1/2017 7:30,5.198,5.238,5.304
4/1/2017 7:35,5.197,5.236,5.3
4/1/2017 7:40,5.197,5.233,5.297
4/1/2017 7:45,5.196,5.231,5.294
4/1/2017 7:50,5.196,5.229,5.29
4/1/2017 7:55,5.196,5.227,5.287
4/1/2017 8:00,5.197,5.225,5.284
4/1/2017 8:05,5.199,5.223,5.281
4/1/2017 8:10,5.201,5.221,5.278
4/1/2017 8:15,5.204,5.22,5.275
4/1/2017 8:20,5.207,5.218,5.272
4/1/2017 8:25,5.21,5.217,5.269
4/1/2017 8:30,5.212,5.216,5.266
4/1/2017 8:35,5.214,5.215,5.264
4/1/2017 8:40,5.215,5.214,5.261
4/1/2017 8:45,5.217,5.213,5.259
4/1/2017 8:50,5.218,5.213,5.256
4/1/2017 8:55,5.219,5.213,5.254
4/1/2017 9:00,5.222,5.212,5.252
4/1/2017 9:05,5.227,5.212,5.25
4/1/2017 9:10,5.232,5.212,5.248
4/1/2017 9:15,5.238,5.212,5.246
4/1/2017 9:20,5.244,5.213,5.244
4/1/2017 9:25,5.249,5.213,5.242
4/1/2017 9:30,5.254,5.214,5.24
4/1/2017 9:35,5.258,5.215,5.239
4/1/2017 9:40,5.262,5.216,5.237
4/1/2017 9:45,5.265,5.217,5.235
4/1/2017 9:50,5.268,5.218,5.234
4/1/2017 9:55,5.271,5.22,5.233
4/1/2017 10:00,5.276,5.222,5.231
4/1/2017 10:05,5.285,5.224,5.23
4/1/2017 10:10,5.294,5.226,5.229
4/1/2017 10:15,5.304,5.228,5.228
4/1/2017 10:20,5.314,5.231,5.228
4/1/2017 10:25,5.322,5.233,5.227
4/1/2017 10:30,5.33,5.236,5.227
4/1/2017 10:35,5.337,5.24,5.227
4/1/2017 10:40,5.343,5.243,5.226
4/1/2017 10:45,5.348,5.247,5.226
4/1/2017 10:50,5.352,5.251,5.227
4/1/2017 10:55,5.356,5.255,5.227
4/1/2017 11:00,5.363,5.259,5.228
4/1/2017 11:05,5.373,5.264,5.228
4/1/2017 11:10,5.384,5.268,5.229
4/1/2017 11:15,5.396,5.273,5.23
4/1/2017 11:20,5.407,5.278,5.231
4/1/2017 11:25,5.416,5.283,5.233
4/1/2017 11:30,5.425,5.288,5.234
4/1/2017 11:35,5.433,5.293,5.236
4/1/2017 11:40,5.439,5.299,5.238
4/1/2017 11:45,5.445,5.305,5.24
4/1/2017 11:50,5.45,5.311,5.242
4/1/2017 11:55,5.455,5.317,5.244
4/1/2017 12:00,5.462,5.323,5.247
4/1/2017 12:05,5.473,5.329,5.25
4/1/2017 12:10,5.484,5.335,5.252
4/1/2017 12:15,5.496,5.341,5.255
4/1/2017 12:20,5.507,5.348,5.258
4/1/2017 12:25,5.517,5.354,5.262
4/1/2017 12:30,5.526,5.36,5.265
4/1/2017 12:35,5.534,5.366,5.268
4/1/2017 12:40,5.541,5.372,5.271
4/1/2017 12:45,5.546,5.378,5.275
4/1/2017 12:50,5.551,5.384,5.278
4/1/2017 12:55,5.556,5.39,5.282
4/1/2017 13:00,5.564,5.396,5.285
4/1/2017 13:05,5.575,5.403,5.289
4/1/2017 13:10,5.59,5.409,5.293
4/1/2017 13:15,5.604,5.415,5.297
4/1/2017 13:20,5.619,5.422,5.301
4/1/2017 13:25,5.632,5.429,5.305
4/1/2017 13:30,5.645,5.436,5.31
4/1/2017 13:35,5.656,5.443,5.314
4/1/2017 13:40,5.666,5.451,5.319
4/1/2017 13:45,5.675,5.459,5.324
4/1/2017 13:50,5.683,5.467,5.329
4/1/2017 13:55,5.69,5.475,5.334
4/1/2017 14:00,5.699,5.484,5.34
4/1/2017 14:05,5.709,5.493,5.345
4/1/2017 14:10,5.721,5.502,5.351
4/1/2017 14:15,5.732,5.511,5.357
4/1/2017 14:20,5.742,5.52,5.362
4/1/2017 14:25,5.751,5.528,5.368
4/1/2017 14:30,5.76,5.537,5.374
4/1/2017 14:35,5.767,5.546,5.38
4/1/2017 14:40,5.773,5.554,5.386
4/1/2017 14:45,5.779,5.563,5.392
4/1/2017 14:50,5.784,5.571,5.398
4/1/2017 14:55,5.788,5.58,5.404
4/1/2017 15:00,5.793,5.588,5.41
4/1/2017 15:05,5.798,5.596,5.416
4/1/2017 15:10,5.804,5.604,5.422
4/1/2017 15:15,5.809,5.612,5.429
4/1/2017 15:20,5.814,5.619,5.435
4/1/2017 15:25,5.818,5.627,5.441
4/1/2017 15:30,5.822,5.634,5.447
4/1/2017 15:35,5.826,5.642,5.454
4/1/2017 15:40,5.829,5.649,5.46
4/1/2017 15:45,5.832,5.656,5.467
4/1/2017 15:50,5.835,5.662,5.473
4/1/2017 15:55,5.837,5.669,5.479
4/1/2017 16:00,5.84,5.675,5.486
4/1/2017 16:05,5.844,5.682,5.492
4/1/2017 16:10,5.848,5.688,5.498
4/1/2017 16:15,5.853,5.694,5.505
4/1/2017 16:20,5.857,5.699,5.511
4/1/2017 16:25,5.86,5.705,5.517
4/1/2017 16:30,5.864,5.711,5.523
4/1/2017 16:35,5.867,5.716,5.53
4/1/2017 16:40,5.87,5.721,5.536
4/1/2017 16:45,5.872,5.726,5.542
4/1/2017 16:50,5.875,5.731,5.548
4/1/2017 16:55,5.877,5.736,5.554
4/1/2017 17:00,5.879,5.741,5.559
4/1/2017 17:05,5.882,5.745,5.565
4/1/2017 17:10,5.886,5.75,5.571
4/1/2017 17:15,5.89,5.755,5.577
4/1/2017 17:20,5.893,5.76,5.583
4/1/2017 17:25,5.897,5.764,5.589
4/1/2017 17:30,5.9,5.769,5.595
4/1/2017 17:35,5.903,5.774,5.602
4/1/2017 17:40,5.906,5.778,5.608
4/1/2017 17:45,5.908,5.783,5.614
4/1/2017 17:50,5.91,5.788,5.62
4/1/2017 17:55,5.912,5.792,5.626
4/1/2017 18:00,5.915,5.797,5.633
4/1/2017 18:05,5.917,5.801,5.639
4/1/2017 18:10,5.92,5.806,5.645
4/1/2017 18:15,5.922,5.81,5.65
4/1/2017 18:20,5.925,5.814,5.656
4/1/2017 18:25,5.927,5.818,5.661
4/1/2017 18:30,5.929,5.822,5.667
4/1/2017 18:35,5.931,5.826,5.672
4/1/2017 18:40,5.932,5.829,5.677
4/1/2017 18:45,5.934,5.833,5.682
4/1/2017 18:50,5.935,5.836,5.687
4/1/2017 18:55,5.936,5.839,5.692
4/1/2017 19:00,5.937,5.842,5.696
4/1/2017 19:05,5.936,5.845,5.701
4/1/2017 19:10,5.936,5.848,5.705
4/1/2017 19:15,5.935,5.851,5.71
4/1/2017 19:20,5.934,5.854,5.715
4/1/2017 19:25,5.933,5.857,5.719
4/1/2017 19:30,5.933,5.86,5.724
4/1/2017 19:35,5.932,5.863,5.728
4/1/2017 19:40,5.932,5.866,5.733
4/1/2017 19:45,5.931,5.868,5.737
4/1/2017 19:50,5.931,5.871,5.742
4/1/2017 19:55,5.93,5.873,5.746
4/1/2017 20:00,5.93,5.876,5.751
4/1/2017 20:05,5.928,5.878,5.755
4/1/2017 20:10,5.926,5.88,5.759
4/1/2017 20:15,5.925,5.882,5.763
4/1/2017 20:20,5.923,5.883,5.766
4/1/2017 20:25,5.921,5.885,5.77
4/1/2017 20:30,5.92,5.886,5.773
4/1/2017 20:35,5.918,5.887,5.776
4/1/2017 20:40,5.917,5.888,5.779
4/1/2017 20:45,5.916,5.889,5.781
4/1/2017 20:50,5.916,5.89,5.784
4/1/2017 20:55,5.915,5.89,5.786
4/1/2017 21:00,5.914,5.891,5.788
4/1/2017 21:05,5.912,5.891,5.79
4/1/2017 21:10,5.909,5.892,5.792
4/1/2017 21:15,5.907,5.892,5.794
4/1/2017 21:20,5.904,5.893,5.797
4/1/2017 21:25,5.902,5.893,5.799
4/1/2017 21:30,5.9,5.894,5.802
4/1/2017 21:35,5.897,5.894,5.804
4/1/2017 21:40,5.895,5.894,5.807
4/1/2017 21:45,5.894,5.895,5.81
4/1/2017 21:50,5.892,5.895,5.813
4/1/2017 21:55,5.89,5.895,5.816
4/1/2017 22:00,5.888,5.896,5.818
4/1/2017 22:05,5.886,5.896,5.821
4/1/2017 22:10,5.883,5.896,5.824
4/1/2017 22:15,5.88,5.896,5.826
4/1/2017 22:20,5.877,5.896,5.828
4/1/2017 22:25,5.874,5.895,5.83
4/1/2017 22:30,5.872,5.895,5.832
4/1/2017 22:35,5.87,5.895,5.834
4/1/2017 22:40,5.868,5.894,5.836
4/1/2017 22:45,5.867,5.894,5.838
4/1/2017 22:50,5.865,5.893,5.839
4/1/2017 22:55,5.864,5.892,5.84
4/1/2017 23:00,5.863,5.892,5.842
4/1/2017 23:05,5.861,5.891,5.843
4/1/2017 23:10,5.859,5.89,5.844
4/1/2017 23:15,5.856,5.89,5.845
4/1/2017 23:20,5.854,5.889,5.846
4/1/2017 23:25,5.852,5.888,5.847
4/1/2017 23:30,5.85,5.887,5.848
4/1/2017 23:35,5.849,5.886,5.848
4/1/2017 23:40,5.847,5.886,5.849
4/1/2017 23:45,5.846,5.885,5.849
4/1/2017 23:50,5.844,5.884,5.85
4/1/2017 23:55,5.843,5.883,5.85
4/2/2017 0:00,5.842,5.882,5.851
4/2/2017 0:05,5.839,5.881,5.851
4/2/2017 0:10,5.836,5.881,5.852
4/2/2017 0:15,5.833,5.88,5.852
4/2/2017 0:20,5.83,5.879,5.853
4/2/2017 0:25,5.826,5.878,5.853
4/2/2017 0:30,5.823,5.877,5.854
4/2/2017 0:35,5.82,5.876,5.854
4/2/2017 0:40,5.817,5.874,5.855
4/2/2017 0:45,5.815,5.873,5.856
4/2/2017 0:50,5.812,5.872,5.856
4/2/2017 0:55,5.81,5.871,5.857
4/2/2017 1:00,5.806,5.869,5.857
4/2/2017 1:05,5.802,5.868,5.858
4/2/2017 1:10,5.798,5.866,5.858
4/2/2017 1:15,5.793,5.864,5.859
4/2/2017 1:20,5.788,5.863,5.859
4/2/2017 1:25,5.784,5.861,5.859
4/2/2017 1:30,5.78,5.859,5.86
4/2/2017 1:35,5.776,5.857,5.86
4/2/2017 1:40,5.772,5.855,5.86
4/2/2017 1:45,5.769,5.853,5.86
4/2/2017 1:50,5.767,5.851,5.86
4/2/2017 1:55,5.764,5.849,5.86
4/2/2017 2:00,5.76,5.847,5.86
4/2/2017 2:05,5.755,5.844,5.86
4/2/2017 2:10,5.75,5.842,5.86
4/2/2017 2:15,5.744,5.84,5.86
4/2/2017 2:20,5.738,5.837,5.859
4/2/2017 2:25,5.733,5.835,5.859
4/2/2017 2:30,5.728,5.832,5.858
4/2/2017 2:35,5.723,5.829,5.858
4/2/2017 2:40,5.719,5.827,5.857
4/2/2017 2:45,5.716,5.824,5.857
4/2/2017 2:50,5.712,5.821,5.856
4/2/2017 2:55,5.709,5.818,5.855
4/2/2017 3:00,5.705,5.815,5.854
4/2/2017 3:05,5.7,5.812,5.854
4/2/2017 3:10,5.694,5.809,5.853
4/2/2017 3:15,5.687,5.806,5.852
4/2/2017 3:20,5.681,5.803,5.851
4/2/2017 3:25,5.676,5.8,5.85
4/2/2017 3:30,5.671,5.797,5.848
4/2/2017 3:35,5.666,5.794,5.847
4/2/2017 3:40,5.662,5.791,5.846
4/2/2017 3:45,5.658,5.788,5.845
4/2/2017 3:50,5.655,5.784,5.844
4/2/2017 3:55,5.652,5.781,5.842
4/2/2017 4:00,5.648,5.778,5.841
4/2/2017 4:05,5.643,5.775,5.839
4/2/2017 4:10,5.637,5.772,5.838
4/2/2017 4:15,5.631,5.768,5.836
4/2/2017 4:20,5.626,5.765,5.835
4/2/2017 4:25,5.621,5.762,5.833
4/2/2017 4:30,5.616,5.759,5.832
4/2/2017 4:35,5.612,5.756,5.83
4/2/2017 4:40,5.608,5.753,5.829
4/2/2017 4:45,5.604,5.75,5.827
4/2/2017 4:50,5.601,5.746,5.825
4/2/2017 4:55,5.598,5.743,5.824
4/2/2017 5:00,5.595,5.74,5.822
4/2/2017 5:05,5.59,5.737,5.82
4/2/2017 5:10,5.586,5.734,5.819
4/2/2017 5:15,5.581,5.731,5.817
4/2/2017 5:20,5.576,5.728,5.815
4/2/2017 5:25,5.571,5.724,5.813
4/2/2017 5:30,5.567,5.721,5.811
4/2/2017 5:35,5.562,5.718,5.809
4/2/2017 5:40,5.558,5.714,5.807
4/2/2017 5:45,5.555,5.711,5.805
4/2/2017 5:50,5.551,5.707,5.803
4/2/2017 5:55,5.548,5.703,5.801
4/2/2017 6:00,5.544,5.7,5.799
4/2/2017 6:05,5.54,5.696,5.796
4/2/2017 6:10,5.535,5.692,5.794
4/2/2017 6:15,5.529,5.688,5.792
4/2/2017 6:20,5.524,5.684,5.789
4/2/2017 6:25,5.519,5.68,5.786
4/2/2017 6:30,5.514,5.675,5.784
4/2/2017 6:35,5.51,5.671,5.781
4/2/2017 6:40,5.506,5.666,5.778
4/2/2017 6:45,5.502,5.661,5.775
4/2/2017 6:50,5.498,5.657,5.771
4/2/2017 6:55,5.495,5.652,5.768
4/2/2017 7:00,5.491,5.647,5.765
4/2/2017 7:05,5.487,5.642,5.761
4/2/2017 7:10,5.484,5.637,5.758
4/2/2017 7:15,5.481,5.633,5.755
4/2/2017 7:20,5.478,5.629,5.752
4/2/2017 7:25,5.475,5.625,5.749
4/2/2017 7:30,5.473,5.621,5.746
4/2/2017 7:35,5.471,5.617,5.743
4/2/2017 7:40,5.47,5.614,5.74
4/2/2017 7:45,5.468,5.611,5.738
4/2/2017 7:50,5.467,5.608,5.735
4/2/2017 7:55,5.466,5.605,5.733
4/2/2017 8:00,5.466,5.603,5.731
4/2/2017 8:05,5.467,5.6,5.729
4/2/2017 8:10,5.468,5.598,5.726
4/2/2017 8:15,5.469,5.595,5.724
4/2/2017 8:20,5.47,5.592,5.721
4/2/2017 8:25,5.471,5.589,5.719
4/2/2017 8:30,5.472,5.587,5.716
4/2/2017 8:35,5.473,5.584,5.713
4/2/2017 8:40,5.474,5.581,5.71
4/2/2017 8:45,5.474,5.578,5.707
4/2/2017 8:50,5.475,5.575,5.704
4/2/2017 8:55,5.475,5.572,5.701
4/2/2017 9:00,5.477,5.569,5.697
4/2/2017 9:05,5.481,5.566,5.694
4/2/2017 9:10,5.486,5.563,5.691
4/2/2017 9:15,5.491,5.561,5.688
4/2/2017 9:20,5.497,5.559,5.685
4/2/2017 9:25,5.502,5.557,5.682
4/2/2017 9:30,5.506,5.555,5.68
4/2/2017 9:35,5.51,5.554,5.677
4/2/2017 9:40,5.514,5.552,5.675
4/2/2017 9:45,5.517,5.551,5.673
4/2/2017 9:50,5.52,5.55,5.67
4/2/2017 9:55,5.522,5.549,5.668
4/2/2017 10:00,5.527,5.549,5.666
4/2/2017 10:05,5.533,5.548,5.664
4/2/2017 10:10,5.541,5.548,5.662
4/2/2017 10:15,5.549,5.547,5.66
4/2/2017 10:20,5.558,5.547,5.658
4/2/2017 10:25,5.566,5.547,5.656
4/2/2017 10:30,5.574,5.547,5.654
4/2/2017 10:35,5.582,5.547,5.652
4/2/2017 10:40,5.589,5.547,5.65
4/2/2017 10:45,5.595,5.547,5.648
4/2/2017 10:50,5.601,5.547,5.646
4/2/2017 10:55,5.607,5.547,5.644
4/2/2017 11:00,5.614,5.548,5.642
4/2/2017 11:05,5.624,5.549,5.64
4/2/2017 11:10,5.635,5.549,5.638
4/2/2017 11:15,5.646,5.55,5.636
4/2/2017 11:20,5.658,5.552,5.634
4/2/2017 11:25,5.668,5.553,5.632
4/2/2017 11:30,5.678,5.554,5.63
4/2/2017 11:35,5.687,5.556,5.629
4/2/2017 11:40,5.695,5.558,5.627
4/2/2017 11:45,5.703,5.56,5.626
4/2/2017 11:50,5.709,5.562,5.625
4/2/2017 11:55,5.715,5.564,5.623
4/2/2017 12:00,5.723,5.566,5.622
4/2/2017 12:05,5.732,5.569,5.621
4/2/2017 12:10,5.742,5.571,5.62
4/2/2017 12:15,5.753,5.574,5.619
4/2/2017 12:20,5.763,5.577,5.618
4/2/2017 12:25,5.773,5.58,5.617
4/2/2017 12:30,5.782,5.582,5.616
4/2/2017 12:35,5.791,5.585,5.616
4/2/2017 12:40,5.798,5.589,5.615
4/2/2017 12:45,5.805,5.592,5.615
4/2/2017 12:50,5.812,5.595,5.614
4/2/2017 12:55,5.818,5.598,5.614
4/2/2017 13:00,5.826,5.601,5.614
4/2/2017 13:05,5.836,5.605,5.613
4/2/2017 13:10,5.849,5.608,5.613
4/2/2017 13:15,5.863,5.612,5.613
4/2/2017 13:20,5.876,5.616,5.613
4/2/2017 13:25,5.889,5.619,5.613
4/2/2017 13:30,5.902,5.623,5.613
4/2/2017 13:35,5.914,5.627,5.613
4/2/2017 13:40,5.924,5.631,5.613
4/2/2017 13:45,5.935,5.635,5.613
4/2/2017 13:50,5.944,5.64,5.613
4/2/2017 13:55,5.953,5.644,5.614
4/2/2017 14:00,5.963,5.649,5.614
4/2/2017 14:05,5.975,5.654,5.614
4/2/2017 14:10,5.989,5.659,5.615
4/2/2017 14:15,6.003,5.664,5.615
4/2/2017 14:20,6.017,5.67,5.616
4/2/2017 14:25,6.031,5.675,5.617
4/2/2017 14:30,6.044,5.681,5.617
4/2/2017 14:35,6.057,5.688,5.618
4/2/2017 14:40,6.069,5.694,5.619
4/2/2017 14:45,6.08,5.701,5.62
4/2/2017 14:50,6.091,5.708,5.621
4/2/2017 14:55,6.101,5.715,5.623
4/2/2017 15:00,6.111,5.723,5.624
4/2/2017 15:05,6.121,5.731,5.625
4/2/2017 15:10,6.131,5.739,5.627
4/2/2017 15:15,6.141,5.747,5.629
4/2/2017 15:20,6.15,5.755,5.631
4/2/2017 15:25,6.159,5.763,5.633
4/2/2017 15:30,6.167,5.771,5.635
4/2/2017 15:35,6.174,5.78,5.637
4/2/2017 15:40,6.181,5.788,5.639
4/2/2017 15:45,6.188,5.796,5.642
4/2/2017 15:50,6.194,5.804,5.645
4/2/2017 15:55,6.199,5.812,5.647
4/2/2017 16:00,6.205,5.82,5.65
4/2/2017 16:05,6.211,5.828,5.653
4/2/2017 16:10,6.217,5.836,5.656
4/2/2017 16:15,6.223,5.844,5.659
4/2/2017 16:20,6.229,5.852,5.662
4/2/2017 16:25,6.234,5.859,5.666
4/2/2017 16:30,6.239,5.867,5.669
4/2/2017 16:35,6.244,5.874,5.672
4/2/2017 16:40,6.248,5.881,5.676
4/2/2017 16:45,6.252,5.888,5.679
4/2/2017 16:50,6.256,5.895,5.683
4/2/2017 16:55,6.259,5.902,5.686
4/2/2017 17:00,6.262,5.908,5.69
4/2/2017 17:05,6.265,5.915,5.694
4/2/2017 17:10,6.268,5.921,5.697
4/2/2017 17:15,6.27,5.927,5.701
4/2/2017 17:20,6.273,5.934,5.705
4/2/2017 17:25,6.275,5.94,5.709
4/2/2017 17:30,6.277,5.946,5.713
4/2/2017 17:35,6.279,5.951,5.716
4/2/2017 17:40,6.281,5.957,5.72
4/2/2017 17:45,6.283,5.963,5.724
4/2/2017 17:50,6.284,5.968,5.728
4/2/2017 17:55,6.286,5.973,5.732
4/2/2017 18:00,6.287,5.979,5.736
4/2/2017 18:05,6.288,5.984,5.74
4/2/2017 18:10,6.288,5.989,5.744
4/2/2017 18:15,6.288,5.994,5.748
4/2/2017 18:20,6.288,5.999,5.752
4/2/2017 18:25,6.288,6.004,5.756
4/2/2017 18:30,6.288,6.008,5.76
4/2/2017 18:35,6.288,6.013,5.764
4/2/2017 18:40,6.288,6.018,5.768
4/2/2017 18:45,6.288,6.022,5.772
4/2/2017 18:50,6.288,6.026,5.776
4/2/2017 18:55,6.288,6.031,5.78
4/2/2017 19:00,6.288,6.035,5.785
4/2/2017 19:05,6.288,6.039,5.789
4/2/2017 19:10,6.287,6.043,5.793
4/2/2017 19:15,6.285,6.047,5.796
4/2/2017 19:20,6.284,6.05,5.8
4/2/2017 19:25,6.283,6.053,5.804
4/2/2017 19:30,6.282,6.057,5.808
4/2/2017 19:35,6.281,6.059,5.811
4/2/2017 19:40,6.28,6.062,5.815
4/2/2017 19:45,6.279,6.065,5.818
4/2/2017 19:50,6.278,6.067,5.821
4/2/2017 19:55,6.278,6.07,5.824
4/2/2017 20:00,6.276,6.072,5.827
4/2/2017 20:05,6.274,6.074,5.83
4/2/2017 20:10,6.271,6.075,5.833
4/2/2017 20:15,6.268,6.077,5.836
4/2/2017 20:20,6.265,6.078,5.838
4/2/2017 20:25,6.261,6.079,5.84
4/2/2017 20:30,6.258,6.079,5.842
4/2/2017 20:35,6.256,6.08,5.844
4/2/2017 20:40,6.253,6.08,5.846
4/2/2017 20:45,6.251,6.08,5.847
4/2/2017 20:50,6.248,6.08,5.848
4/2/2017 20:55,6.246,6.08,5.849
4/2/2017 21:00,6.243,6.079,5.85
4/2/2017 21:05,6.24,6.079,5.851
4/2/2017 21:10,6.237,6.078,5.852
4/2/2017 21:15,6.233,6.078,5.853
4/2/2017 21:20,6.229,6.077,5.854
4/2/2017 21:25,6.226,6.076,5.855
4/2/2017 21:30,6.223,6.076,5.856
4/2/2017 21:35,6.219,6.075,5.857
4/2/2017 21:40,6.216,6.075,5.857
4/2/2017 21:45,6.213,6.074,5.858
4/2/2017 21:50,6.211,6.074,5.859
4/2/2017 21:55,6.208,6.073,5.86
4/2/2017 22:00,6.205,6.072,5.861
4/2/2017 22:05,6.202,6.072,5.861
4/2/2017 22:10,6.198,6.071,5.862
4/2/2017 22:15,6.195,6.07,5.862
4/2/2017 22:20,6.191,6.069,5.863
4/2/2017 22:25,6.187,6.067,5.863
4/2/2017 22:30,6.184,6.066,5.863
4/2/2017 22:35,6.18,6.065,5.863
4/2/2017 22:40,6.177,6.063,5.863
4/2/2017 22:45,6.174,6.062,5.863
4/2/2017 22:50,6.171,6.06,5.863
4/2/2017 22:55,6.169,6.058,5.863
4/2/2017 23:00,6.166,6.056,5.862
4/2/2017 23:05,6.162,6.055,5.862
4/2/2017 23:10,6.158,6.053,5.862
4/2/2017 23:15,6.154,6.051,5.861
4/2/2017 23:20,6.15,6.049,5.861
4/2/2017 23:25,6.146,6.047,5.861
4/2/2017 23:30,6.142,6.045,5.86
4/2/2017 23:35,6.139,6.044,5.86
4/2/2017 23:40,6.135,6.042,5.859
4/2/2017 23:45,6.132,6.04,5.859
4/2/2017 23:50,6.129,6.038,5.859
4/2/2017 23:55,6.126,6.037,5.858
4/3/2017 0:00,6.123,6.035,5.858
4/3/2017 0:05,6.119,6.033,5.858
4/3/2017 0:10,6.115,6.031,5.857
4/3/2017 0:15,6.111,6.03,5.857
4/3/2017 0:20,6.106,6.028,5.857
4/3/2017 0:25,6.102,6.027,5.857
4/3/2017 0:30,6.098,6.025,5.856
4/3/2017 0:35,6.094,6.023,5.856
4/3/2017 0:40,6.091,6.022,5.856
4/3/2017 0:45,6.087,6.02,5.856
4/3/2017 0:50,6.084,6.019,5.855
4/3/2017 0:55,6.081,6.017,5.855
4/3/2017 1:00,6.078,6.016,5.855
4/3/2017 1:05,6.074,6.014,5.855
4/3/2017 1:10,6.07,6.013,5.855
4/3/2017 1:15,6.066,6.011,5.854
4/3/2017 1:20,6.062,6.009,5.854
4/3/2017 1:25,6.058,6.008,5.853
4/3/2017 1:30,6.055,6.006,5.853
4/3/2017 1:35,6.051,6.004,5.852
4/3/2017 1:40,6.048,6.002,5.851
4/3/2017 1:45,6.045,6,5.851
4/3/2017 1:50,6.042,5.998,5.85
4/3/2017 1:55,6.04,5.995,5.849
4/3/2017 2:00,6.037,5.993,5.848
4/3/2017 2:05,6.033,5.991,5.847
4/3/2017 2:10,6.029,5.989,5.846
4/3/2017 2:15,6.025,5.987,5.845
4/3/2017 2:20,6.021,5.985,5.844
4/3/2017 2:25,6.017,5.982,5.843
4/3/2017 2:30,6.014,5.98,5.843
4/3/2017 2:35,6.01,5.978,5.842
4/3/2017 2:40,6.007,5.976,5.841
4/3/2017 2:45,6.003,5.974,5.84
4/3/2017 2:50,6,5.973,5.839
4/3/2017 2:55,5.997,5.971,5.839
4/3/2017 3:00,5.994,5.969,5.838
4/3/2017 3:05,5.99,5.967,5.837
4/3/2017 3:10,5.985,5.965,5.837
4/3/2017 3:15,5.98,5.963,5.836
4/3/2017 3:20,5.976,5.961,5.835
4/3/2017 3:25,5.971,5.959,5.834
4/3/2017 3:30,5.967,5.957,5.834
4/3/2017 3:35,5.963,5.956,5.833
4/3/2017 3:40,5.959,5.954,5.832
4/3/2017 3:45,5.955,5.952,5.831
4/3/2017 3:50,5.952,5.95,5.831
4/3/2017 3:55,5.949,5.948,5.83
4/3/2017 4:00,5.945,5.946,5.829
4/3/2017 4:05,5.941,5.944,5.828
4/3/2017 4:10,5.936,5.942,5.827
4/3/2017 4:15,5.931,5.94,5.827
4/3/2017 4:20,5.926,5.938,5.826
4/3/2017 4:25,5.921,5.936,5.825
4/3/2017 4:30,5.917,5.934,5.824
4/3/2017 4:35,5.913,5.933,5.823
4/3/2017 4:40,5.909,5.931,5.823
4/3/2017 4:45,5.905,5.929,5.822
4/3/2017 4:50,5.901,5.927,5.821
4/3/2017 4:55,5.898,5.925,5.82
4/3/2017 5:00,5.894,5.923,5.82
4/3/2017 5:05,5.889,5.921,5.819
